client_id,age,business_dt,restaraunt,money_spent_rub
a06badc4a1bd4f6e9e7ee3f28e78a6d9,25-34,2/4/2023,kfc/rostic’s,1076
a40e9bd236ed72911c56184dcdec9bab,45-54,2/14/2023,kfc/rostic’s,543
e54026998803ddcb1016f312cb5dfa85,25-34,2/20/2023,kfc/rostic’s,1065
2206b5a5863b4a6bc51a9472c78031a1,35-44,2/8/2023,kfc/rostic’s,736
c9c654c0469c2f9e5a3d6486f5051b74,18-24,2/14/2023,kfc/rostic’s,345
1adc13a2b4f7442dd9018373954eabb7,55-64,2/11/2023,kfc/rostic’s,229
820bb1cea87061ee7718a0c632045c8e,18-24,2/5/2023,kfc/rostic’s,836
51f7bcf45d8b9366f8ca7777c7fde8a3,45-54,2/20/2023,kfc/rostic’s,614
a59d9f05436de382c1173a05af59b485,45-54,2/12/2023,kfc/rostic’s,230
1bc015bee515cb4fc5b758362825fff5,25-34,2/16/2023,kfc/rostic’s,217
ee975eae74cda61f018fa4bead5b472a,18-24,2/13/2023,kfc/rostic’s,216
5c07f451fb1f16b7c0a90d30919ad283,55-64,2/2/2023,kfc/rostic’s,193
12f820992ca9d25b52f90b1848226725,45-54,2/12/2023,kfc/rostic’s,845
eb2c69d593912c966e069fb3c17c70f9,35-44,2/2/2023,kfc/rostic’s,432
1c85dccfd97f536976b42e62b4d659b0,55-64,2/3/2023,kfc/rostic’s,436
354d6bc218e43e4efdce1fe75b316a4b,45-54,2/14/2023,kfc/rostic’s,228
359a2f3dcc662acc97fdcd08b24078aa,45-54,2/8/2023,kfc/rostic’s,526
dc6ae7fa268d10b714479b3bdd5f3dd1,45-54,2/13/2023,kfc/rostic’s,1256
3ab094cb655bf47773b9d16e33a64d58,25-34,2/12/2023,kfc/rostic’s,452
6c83a9ff76af0155b249735fb54ea2ab,25-34,2/6/2023,kfc/rostic’s,159
aaf9174e70850f87e93b08a0111c1764,35-44,2/18/2023,kfc/rostic’s,1492
50a0f6a6729820a1229b4b265d670fed,55-64,2/19/2023,kfc/rostic’s,229
5f752acc5c06dc905de78860b0109824,45-54,2/21/2023,kfc/rostic’s,354
6a4de7d8cd1ef1ac2b161223f82da136,35-44,2/2/2023,kfc/rostic’s,182
8fdf3876d88d84df7ff4cecb2978d146,45-54,2/15/2023,kfc/rostic’s,690
d1cfe5ec91cad5f5d98bb379a9db21b2,45-54,2/1/2023,kfc/rostic’s,275
77b20a2b2999e527e10f2313d854998a,35-44,2/4/2023,kfc/rostic’s,63
57e467486c3aa501580d4059860f0d88,25-34,2/12/2023,kfc/rostic’s,725
b0a4f1b913d0a8c2a19c4473907cdd0a,35-44,2/5/2023,kfc/rostic’s,1271
c28010c1ac267edb601047f968f75f27,35-44,2/18/2023,kfc/rostic’s,166
f0de2ec6b4cac93d3e444ff3b2b0b0b7,18-24,2/14/2023,kfc/rostic’s,672
e130d55038d9bb91ca396896ccfcd676,45-54,2/7/2023,kfc/rostic’s,210
9525fab15259d79c06004d8911d5b482,45-54,2/12/2023,kfc/rostic’s,1725
facd87dfee60de7443795a060994127c,65+,2/13/2023,kfc/rostic’s,309
dfdcb87f8d8057c6be5ea3aab68cd8a1,18-24,2/20/2023,kfc/rostic’s,307
f20c1a0e04cbba95480da9d6f2fff9e8,25-34,2/6/2023,kfc/rostic’s,798
605d8aa4037ee7d861cd5a3e5246c0d9,55-64,2/12/2023,kfc/rostic’s,975
621dff609aba66a27fc634ca240bcf05,25-34,2/21/2023,kfc/rostic’s,827
9dfdde0c5ccfea0c97ce3ceb3f9a1991,55-64,2/13/2023,kfc/rostic’s,288
0193a5438a01b05dfbff9f7f0e44394e,18-24,2/12/2023,kfc/rostic’s,331
7e73698807e157844c21ad237351467b,25-34,2/10/2023,kfc/rostic’s,545
e64fa05600ca4cd528839989d0b81283,25-34,2/18/2023,kfc/rostic’s,804
e1dcb0411572c00df0072200bfb1984c,45-54,2/7/2023,kfc/rostic’s,148
b5714d06cf52d54e6884a38fe360bfdb,25-34,2/19/2023,kfc/rostic’s,1240
e74a6f8c9d51eceaf86b387065584fd0,25-34,2/5/2023,kfc/rostic’s,4478
72daa44cc35c448ae06fff463aea7089,35-44,2/7/2023,kfc/rostic’s,113
f48936dab35bbb3e153c7cc0b0035f5e,35-44,2/16/2023,kfc/rostic’s,393
06fbf160bf62d4daf858d50def9d1932,35-44,2/20/2023,kfc/rostic’s,125
3d67279ad10ef59f3b306835b6199276,18-24,2/17/2023,kfc/rostic’s,973
845cadc28e08e9c88ba5600ba2caa81e,55-64,2/5/2023,kfc/rostic’s,453
25aa38b08c54b1e859001bbff2d42325,45-54,2/21/2023,kfc/rostic’s,493
39244537af93483fd1d6c32770d086e6,65+,2/15/2023,kfc/rostic’s,125
1329970c0fe8fe134720f45b94c37752,35-44,2/4/2023,kfc/rostic’s,331
624407072b2b3307bad240c3e4ee3905,18-24,2/12/2023,kfc/rostic’s,484
55d59e2865e14b72c37b2a04b1214b68,18-24,2/16/2023,kfc/rostic’s,1316
cc657e0ce092ab1c1ac0e22339c42335,45-54,2/12/2023,kfc/rostic’s,549
2bf5c76c8ea301fcf3517f7364c8a97e,65+,2/15/2023,kfc/rostic’s,382
48079c0cc5963760b408434e385e2e65,65+,2/19/2023,kfc/rostic’s,844
418ef5ace0f4187e35d491f2783dd6c4,18-24,2/13/2023,kfc/rostic’s,376
b94a7daf380dbe54b222ed7a77081d9d,55-64,2/2/2023,kfc/rostic’s,589
b8295b8e7a4c4f1ab998273ef2ef5376,25-34,2/14/2023,kfc/rostic’s,1084
81f21bc3a3ad67a3e6490d7ee75d1354,18-24,2/13/2023,kfc/rostic’s,230
cc17fc3fcb8904d20ef38d5b9ae4bf83,18-24,2/2/2023,kfc/rostic’s,613
b644df15a1df602f060ad4c04b32161b,45-54,2/21/2023,kfc/rostic’s,507
2b3d04687cb9348871ecf0653dc5297c,18-24,2/2/2023,kfc/rostic’s,412
0aa9d6da3df9aa743c59bf0e807b8888,35-44,2/20/2023,kfc/rostic’s,286
d73bfa9b76610c5c5a72189e9fddbf07,35-44,2/4/2023,kfc/rostic’s,520
6eef0c45247a2635343c89ea14f61ab2,18-24,2/20/2023,kfc/rostic’s,330
f53e79e6407a9ed895fcaeb606be872b,25-34,2/11/2023,kfc/rostic’s,182
ac8d4b88bdeabd38de8431d39663f7e2,25-34,2/10/2023,kfc/rostic’s,416
5a870e90667b0052f623a4218f5f9af7,45-54,2/13/2023,kfc/rostic’s,228
da2a39dece0046029d3c1e02d88867d8,25-34,2/4/2023,kfc/rostic’s,453
af9fbacc79ec680d7301024d0e5b666a,35-44,2/12/2023,kfc/rostic’s,547
02596a10428ce48815836944841a0d8c,25-34,2/20/2023,kfc/rostic’s,567
f9e11417029fb4fa9c0d7d7707e9146a,55-64,2/17/2023,kfc/rostic’s,121
cdb5995b59e95ea1daf5f17f81adfe01,55-64,2/13/2023,kfc/rostic’s,348
507baa1ee71606ffe7d7f40e79020da2,35-44,2/19/2023,kfc/rostic’s,850
96573c1316598b8ee206409ec96c5816,45-54,2/19/2023,kfc/rostic’s,528
29491a255dceac80e9625ba886ceb4c5,25-34,2/6/2023,kfc/rostic’s,810
d86ad4a2b122db97032beddf11e76b7e,25-34,2/8/2023,kfc/rostic’s,274
3037d960cf969055de9e93e81e43f8aa,45-54,2/11/2023,kfc/rostic’s,896
7b542391b7a0709d57ca15f289e6f926,25-34,2/21/2023,kfc/rostic’s,319
034a5db919018e41f7d18bf4fa09460c,35-44,2/8/2023,kfc/rostic’s,680
5109cbaaeedd08a36909db7958eb8ad2,25-34,2/6/2023,kfc/rostic’s,507
9b2560e0d1df3d73a00b3ab521ebbccc,18-24,2/11/2023,kfc/rostic’s,183
75bc2cb014bb68407795a819b06ba2a7,35-44,2/4/2023,kfc/rostic’s,324
6f96637903ab1690aed6750d31f82780,45-54,2/5/2023,kfc/rostic’s,390
3dbfed82888792ca59a34585cd4624df,45-54,2/12/2023,kfc/rostic’s,1015
cf141e33192b1ce90e057e3bb329e42b,18-24,2/3/2023,kfc/rostic’s,819
da399c20bc5f88f95faae826bcd8e81b,25-34,2/21/2023,kfc/rostic’s,405
ed6774df67da6e4bf8758afbeba4263c,25-34,2/2/2023,kfc/rostic’s,228
a1bb25200366e366267d4ba0b405ea61,45-54,2/20/2023,kfc/rostic’s,914
a890759b6d5d93bdef6a6fbcf4dbf272,18-24,2/20/2023,kfc/rostic’s,229
3d7a509789c610590e0daa73e94d0909,18-24,2/17/2023,kfc/rostic’s,417
f2aaf78470e7a9c2f51650da816b8ad3,45-54,2/10/2023,kfc/rostic’s,230
04d0d8e9af14f68859715155a6c0d033,55-64,2/4/2023,kfc/rostic’s,527
442e50e2e8dc4015b7b4290853997b5b,65+,2/17/2023,kfc/rostic’s,412
c25d86be2214d114cc154023fae560ff,25-34,2/8/2023,kfc/rostic’s,297
9d4aeb08d8943d414f7c7e258bb82916,25-34,2/17/2023,kfc/rostic’s,393
cec5c27b8b432abf4a3cbfadb36c282d,18-24,2/10/2023,kfc/rostic’s,127
a2f1408ed52f6759a8682bc90a1150a1,35-44,2/8/2023,kfc/rostic’s,365
9e597bf8c73f757d42f6e2dc72c2415c,35-44,2/21/2023,kfc/rostic’s,1578
ee078e33297cdcd11231f59b0f8b60e4,25-34,2/10/2023,kfc/rostic’s,159
264e94d080b7faf770b29c40f2f1dfff,35-44,2/13/2023,kfc/rostic’s,63
d5a712bda0b096391b594c2b08a3ecb8,25-34,2/4/2023,kfc/rostic’s,308
3c61d7ce4c2f6fedf04fee12d76e7b25,25-34,2/21/2023,kfc/rostic’s,230
0741a27063aa4bd332abcfd64c7f3105,55-64,2/13/2023,kfc/rostic’s,1034
a9089827f777ac041592baa62d8e84b5,45-54,2/8/2023,kfc/rostic’s,205
f4c78c614fca708c1cdf1ab58cd94212,45-54,2/12/2023,kfc/rostic’s,406
b6a45694d412d1cf7a3b7eb42118c2e6,35-44,2/4/2023,kfc/rostic’s,966
e60c2cd6cf0338db26f0f3b2641e67e4,25-34,2/7/2023,kfc/rostic’s,385
5d428e23e569311f029e2015bb1df0cd,25-34,2/14/2023,kfc/rostic’s,562
81972ca616911f8d219119f4406bb92d,35-44,2/6/2023,kfc/rostic’s,340
62164a0ac5a6332137bf7c441c0e13a1,45-54,2/18/2023,kfc/rostic’s,555
a69670bca7e12845ba4a53e3a93dfc44,45-54,2/21/2023,kfc/rostic’s,91
45f08a3c205cc51bd7610cede000c08b,25-34,2/12/2023,kfc/rostic’s,102
2bd1d8e742d8bb7f77430e0a997f2a05,35-44,2/10/2023,kfc/rostic’s,616
cce0bedcda33376f1ff22e6f81aaa247,25-34,2/5/2023,kfc/rostic’s,774
d09119acbd0e861530d0e544e6193f69,45-54,2/5/2023,kfc/rostic’s,719
12ed63350f3eb3fb25d7c98091fa4220,35-44,2/19/2023,kfc/rostic’s,1033
ebbf49aae28638b8bed26ea1216fce96,25-34,2/11/2023,kfc/rostic’s,139
8741ca02243341ca2231cfa934fa2391,35-44,2/2/2023,kfc/rostic’s,365
d14ec5b94b2f1983478d34d03bd03c21,35-44,2/4/2023,kfc/rostic’s,476
d31eb8ae0c6ea4edfe2aff0718f8ba1b,35-44,2/17/2023,kfc/rostic’s,604
276798fdf60bc4b1f445a437bedd40c5,35-44,2/6/2023,kfc/rostic’s,230
1ee2892f6f1123abf0a036ea1e4f30e0,45-54,2/21/2023,kfc/rostic’s,114
195246f04cd3f7016972a4beaeba201a,55-64,2/20/2023,kfc/rostic’s,358
09a6d9f084eff16b5531b93f5e584e0c,65+,2/14/2023,kfc/rostic’s,422
e5bbf6ee7c0d085c701179dcf0e60636,25-34,2/16/2023,kfc/rostic’s,284
15ec494631591c4b106d2aef734b0169,18-24,2/5/2023,kfc/rostic’s,332
c4cd9384290da19928058fa853cb3069,18-24,2/14/2023,kfc/rostic’s,452
e5c043f824efc4a68e9eb89ed333901d,35-44,2/17/2023,kfc/rostic’s,1283
71b35326fbf61131673d4f4d6f250ecf,55-64,2/8/2023,kfc/rostic’s,133
8a41d5c9745f6c0c90df9451f8f88e83,45-54,2/3/2023,kfc/rostic’s,75
127da247b8e24fa7501b8a88172ef6c4,18-24,2/3/2023,kfc/rostic’s,674
9ceb90e5230c0a6814e715d31b0bc40c,18-24,2/16/2023,kfc/rostic’s,321
beff61db7a9835dd7ebaefe07a2262ff,25-34,2/19/2023,kfc/rostic’s,327
450632b854a2eb3dc9a1de64ff04ad4c,18-24,2/10/2023,kfc/rostic’s,756
0078ba6f7f0a4b0594ede65a0dfe2750,35-44,2/6/2023,kfc/rostic’s,794
f463f38fc741f6adf2c9ba350f5910df,35-44,2/5/2023,kfc/rostic’s,559
ae4e773178662d71c799ac3b796a4b56,35-44,2/20/2023,kfc/rostic’s,982
901d32abbb69453cda9757a2ffeeccda,18-24,2/17/2023,kfc/rostic’s,906
98d435fe5230320a57eda4d8425ef1a6,45-54,2/13/2023,kfc/rostic’s,1365
78437678481356410c33312bee347f85,25-34,2/19/2023,kfc/rostic’s,355
36ad2d1effdcb707b0cac248d73dd287,45-54,2/4/2023,kfc/rostic’s,206
a782e7491044e0b884988499b461b118,55-64,2/14/2023,kfc/rostic’s,339
f8b30b65d69514c414e542cdd948603e,25-34,2/5/2023,kfc/rostic’s,1204
653079f4ac20d89f34d0ea08bb11ea3d,18-24,2/15/2023,kfc/rostic’s,253
2a35328a5a3b9e5cbeabb3932ad7f734,25-34,2/21/2023,kfc/rostic’s,388
705cdbaae6a10988b8da65acfc34a3e2,35-44,2/21/2023,kfc/rostic’s,127
8ed4f50867d2f12b528adb255f2438d8,55-64,2/21/2023,kfc/rostic’s,102
fea54cc922139d187929aae4dfcc8d70,25-34,2/15/2023,kfc/rostic’s,288
711fd6e31281864359b08c10a205f071,18-24,2/19/2023,kfc/rostic’s,127
eb101566504363c0cb87988d9606b771,35-44,2/2/2023,kfc/rostic’s,308
57adb9de595cc5c084e7d5793e3e25ab,25-34,2/19/2023,kfc/rostic’s,822
da6eee66621c99c8915c598e3666972b,45-54,2/20/2023,kfc/rostic’s,315
662d4f419dc9aff7d93aee2d8e38c400,35-44,2/12/2023,kfc/rostic’s,239
fea964d0a20bfe87ae21f1c5004c137d,55-64,2/19/2023,kfc/rostic’s,127
d887705ecf1ba44388e11c6602da9c09,45-54,2/11/2023,kfc/rostic’s,332
b516ae174a0fa9e93093eb5670726804,35-44,2/21/2023,kfc/rostic’s,634
d5d01cf48d55c6e0299281c0788e3b7b,18-24,2/21/2023,kfc/rostic’s,345
d6f770dd78b031681a8f6bce2b5e9c49,55-64,2/14/2023,kfc/rostic’s,189
91aad183e64fe746078bdd848f8bad20,25-34,2/21/2023,kfc/rostic’s,183
afa30e32497aedb81a50104556d8d822,55-64,2/21/2023,kfc/rostic’s,336
5aa27d51a3beeab12e81fe48b9180d56,55-64,2/9/2023,kfc/rostic’s,114
e8628d2ce3f096d1a644dfdca19156d3,35-44,2/20/2023,kfc/rostic’s,154
fc4f7e25f4486141717bab364c25ceed,45-54,2/20/2023,kfc/rostic’s,803
d2eaff224d6f2fc2eb91cdd929f905b7,25-34,2/1/2023,kfc/rostic’s,189
d5309131d20bb62444d1fe0c70e58fd1,45-54,2/14/2023,kfc/rostic’s,360
9cc5f1b390b8761cd38bf01b87884fe9,45-54,2/12/2023,kfc/rostic’s,1373
056aa5060ddc0c667e42b9dd864aba85,35-44,2/6/2023,kfc/rostic’s,331
1fd61de3a719630d75c42b6912467ff2,35-44,2/1/2023,kfc/rostic’s,620
ad69df40ed4c8f032cfce9c02b9bcfec,45-54,2/20/2023,kfc/rostic’s,317
270516bef44c3a6b7293b50a146cce5b,45-54,2/13/2023,kfc/rostic’s,849
93a40204774eead57c8cbfa23cbc0c9e,55-64,2/6/2023,kfc/rostic’s,273
11b7c26db215716804672db085e7ae54,18-24,2/17/2023,kfc/rostic’s,1032
b191f9a98bae7a46ebaa2787a7ac213a,25-34,2/10/2023,kfc/rostic’s,385
173cd143026ba1cc9c7e723c5042c3b0,45-54,2/9/2023,kfc/rostic’s,578
35dda928081c5f2f8441c00a4624fa59,25-34,2/4/2023,kfc/rostic’s,581
a88480af271adb192b21ac53943c29f0,25-34,2/5/2023,kfc/rostic’s,753
ad6b43108981050626823804ecbfeeea,35-44,2/9/2023,kfc/rostic’s,583
fda5d9d774573d68f36a0058192c21d9,35-44,2/17/2023,kfc/rostic’s,45
